stemming_data,sentiment_score,sentiment
sen makan proses susah batalin nya alas nyariin driver buang banget cuman perkara nungguin grab doang kasih ringan kek biar cancel gak biar chat jual nya nya suruh nunggu sampe besok aneh,-0.4767,negatif
layan bagus,0.0,netral
fasilitas layan ok,0.296,positif
bantu tp peta map nya gk akurat ngawur kl pesan grab food kasi driver nya muter2 jalan nya baik sistem nya,0.0,netral
suka banget pakai aplikasi sesuai,0.0,netral
klo sen grabfood suka doble order 1 driver req g,0.0,netral
adakan grab transit tiket krl sperti toko belah biar konsumen nyaman,0.0,netral
bantu percaya,0.0,netral
mudah murah aman,0.0,netral
ramah bp grab nya hati bawa tumpang,0.0,netral
kurir fast respons,0.0,netral
uang refund batal bayar udah 7 gak direspon wkwkwkkw,0.0,netral
apk nya bagus driver ngga daerah cianjur,0.0,netral
rekomendasi pakai aplikasi grab selesai nya selesai kalo viralkan,0.0,netral
promonya suka suka suka,0.0,netral
aneh hpku ga kompatibel pdhl android baru,0.0,netral
tolong baik dong driver posisi jauh driver sekitar makan waktu si driver gamau cancel chat ga dibales tlp jg g angkat sengaja bngt biar tumpang yg cancel ujung nya tumpang yg kena punishment hari gabisa order case yg lain driver jemput jalan ngomel nyalahin customer ngeluh macet argo lah ya meneketehe tolong baik lagi banget kaya gin bzzzzzz,-0.7351,negatif
oi grab knp teman ku yg gapake paket diskon yg beli murah gua yg pake paket 8minggu 24ribu mahal kalo kerja yg jujur jan marketing obgkir doang kalo harga makan mahal vocer makan gua cek gada,0.0,netral
udah bulan pesan batal bayar pake debit sampe dana males gak kayak shope refund nya aja kek tipu gaada informasi dana potong otomatis,0.0,netral
gak promo 2025 enak 2024 promonya,0.0,netral
buka aplikasi grab loading,0.0,netral
mantap diskon grabfoodnya,0.0,netral
aplikasi layan suruh selfi apa parah lah platform percaya langgan,0.0,netral
bagus layan,0.0,netral
bagus banget suka,0.0,netral
alhamdulillah nyampai selamat lancar abang grabnya baik ramah banget terimakasih abang grab moga pelangganya lancar rezeki aamiin ,0.0,netral
bagus aplikasi murah tarif,0.0,netral
cepat aman,0.0,netral
manfaat transportasi alternatif,0.0,netral
darri pelnggan setia grab udh tahun sih grab sllu ngasih driver trs pdhal yg dkt yg nyangkut ny banget nyebelin parah klo ujan sih oke lah maklum cerah gitu trs tolong baik layan biar konsumen g kecewa mkasih,0.0,netral
maps tolong akurat,0.0,netral
kesel banget pilih kirim yg bayar mahal antar 1 5 jam driver dpt 2 order g papa sih double order kalo mmg tarif murah tarif premium kena double jg,0.0,netral
mudah pergi keluarga,0.0,netral
mudah effisien,0.0,netral
layan cepat baik,0.0,netral
musik nya ganggu jelek,0.0,netral
bagus aplikasi nya,0.0,netral
sopir ramah  baik,0.0,netral
cepat kirim nya,0.0,netral
banyak voucher gratis  promo lancar jaya grab,0.0516,positif
ya minimal mah kalo mesan 7 menit mas cancel,-0.25,negatif
aplikasi kq g nempel d layar hp ya  sdh d instal  mohon infox,0.0,netral
tolong cepat bayar tunai lambat ketimbang bayar qris 2 jam tunggu terang  terima pesan mu resto tutup makan kunjung,0.0,netral
jalan,0.0,netral
layan jasa kirim yg oke tuh percaya gak antar sharing nilai kerja,0.4215,positif
pengemudinga cepat paham rute layan bagus kembali 1 rb dr 10 rb mantap,0.0,netral
aku aplikasi bantu transportasi dll cuman 1 saya yah ganti nama gabisa pencet update aplikasi ovo dulu ganti nama saja pilih update ovo error ngotak dikit kalo sistem ganti nama tuh gausah ribet  nyusahin ga sih sen makan harga 30 ribu atas pakai promo ga kerja mulu situ tulis belanja min 30 ribu,-0.4019,negatif
mas promo nya diilangkan yah,0.0,netral
buruk terima apk ini milik nomor kali login ga pesan apa benar apa bener aja ga hubungin staffnya pake bot gak bantu suruh hapus salah nomor udah hapus saja buruk apk belah rela pindah apk belah kesini buruk,0.0,netral
kirim 15 menit sdh dapur 30 menit pakai opsi antar hemat,0.0,netral
bantu harga jangkau,0.0,netral
lelet banget malas pake grab pake aplikasi terus maaf alih gojekkkkk,0.0,netral
sehat mas supir nya yg,0.0,netral
promo gak pakai beli makan aja tolak truz gak bnget,0.0,netral
ga bantu sekali pake ai adu pakai ai balas ga ngatasi,0.0,netral
kadang dpt driver yg agk jd nya wktu yg dkejar jd trsendat,0.0,netral
supir nya ramah,0.0,netral
vouchernya hilang deskripsi nya sesuai jam,0.0,netral
mantep aplikasi guna antar rumah jauh gak motor bagai kasih bintang 5,0.0,netral
bantu talu nunggu angkot nge grab,0.0,netral
tolong ko dapettt kemudi grabfood banget nyaaa 1 jaman tolong donggg ko lelet bnget,0.0,netral
drivernya ramah enak ajak ngobrol,0.0,netral
maaf turun bintang sulit pesan delivery hambat kerja,0.0,netral
alhamdulillah layan grab yg ramah tamah terima kasih ya grab  ijin  grab hemat ya layan grab mobil motor  terima kasih maaf kenan  terima kasih,0.0,netral
memepermudh aktivitas hambat,0.0,netral
tampil grabfood ribet banget ga simple kayak,0.0,netral
sukses grab,0.0,netral
selektif mitra driver bayar lebih jadi sen car harga 14k dimintain 50k duluan boro-boro tuh driver gerak gamau jalan dia nyuruh customer batalin mohon mental opang kayak gitu tindak udah yg ngeluhin ini,0.0,netral
keren cepat smapai d sya,0.0,netral
tolong dong verifikasi muka pas order mudah internet baik tetep gak vermuk aplikasi ndak sip blas,0.0,netral
kak driver plat ganjil tolong driver yg selesai  klo tanggal genep order gak yg masuk  butuh hidup hindar,0.0,netral
mudah aktivitas kmn aza gk repot tinggal pesan grab motor mobil makan gk capek antri tinggal pesan grabfood paket beli pulsa byr bpjs pdam pln tinggal klik,0.0,netral
lengkap daftar lokasi khusus deli serdang map titik jemput alamat yg butuh jga sedia gmana pakai transportasi bisnis model gni,0.0,netral
bantu aplikasi grab,0.0,netral
udh tau bilang salah alamat aja sengaja cancel bayar uang angin anj,-0.25,negatif
puas layan ramah sehat sehat ya ,0.0,netral
bantu dgan ada a layan grab,0.0,netral
langgan kecewa,0.0,netral
daftar susah masuk no tepon akun facbook ribet  penupang,-0.296,negatif
maps nya eror yaa,0.0,netral
layan sempurna bagus,0.0,netral
makan nya enak2 sgt tarik,0.0,netral
dpt baru tp konyol resto hrs sigap pesan walaupun tnp d suruh jg kali lambat menit aja dpt notif pesan lambat hhhhhh pdhl selesai nunggu driver lamaaaa double resto go-jek ya double resto double order jgn betapa militanya konsumen go-jek,0.0,netral
alhamdulillah layan bagus,0.0,netral
gak order update instal ulang,0.0,netral
pliss banget adain fitur batalin saya kerja istirahat 45 menit sblm istirahat go food dlu tunggu banget udah 1 jam pemberitahuan menu habis buang,0.0,netral
pesan batal kesel dg aplikasi grab pantesan dikerjain order fiktif gojek aja jeda batal pesan grab ngga udh klik lngsung ngga mikir kl yg salah pesan baik jgn nyusahin orang,0.0,netral
pas gunain expedisi barang nya kemanatau udah kasih serlok tetep aja aneh kasih rumah orang g kasih foto orang yg ambil,0.0,netral
thankyou smoga sehat sll murah rezeki,0.0,netral
tolong ya grab food baru merchant tutup aplikasi buka bilang aneh driver tuju pesan online karna tau jual buka tutup,0.0,netral
mahal grabe fodd masak iya 1 8km harga 18k bayar ny 55 240 sen harga 50k bayar 90k gila,0.0,netral
driver hati sombong ramah tamah,0.0,netral
tingkat layan moga sejahtera mitra nya,0.0,netral
tolong order yg grabcar plus dapethya taksi blue bird udh gitu supirnya lama datengnya gk skrng grabplus,0.0,netral
kalo intensif driver bonus,0.5423,positif
bagus pkonya the best bnget,0.6369,positif
respon layan,0.0,netral
good aplikasi  promo,0.4404,positif
aplikasi cacat gak fitur batal pesan pesan food nunggu jam estimasi nya 50an menit,0.0,netral
jalan aman nyaman drivernya ramah ramah,0.0,netral
drivernya ramah banget sabar nunggu,0.0,netral
jalan lancar poco m6,0.0,netral
mobil cepat dtg shg ga hrs nunggu,0.0,netral
si driver nya terus udah salah alamat,0.0,netral
layan label hemat saji muka masam tolak saran sy hapus grab hemat itu,0.0,netral
driver msh mencencel order tau,0.0,netral
pesan blnjaan nya jam 11 terima jam 1 batalin gk bisa harus udh 15 gk respon gk otomatis batal,0.0,netral
bisa pesan 2 jam batal terang buruk taaai saldo potong driver ketemu,0.0,netral
layan nya baik,0.0,netral
maaf login selfie wajib uninnstall aplikasi,0.0,netral
grab depan moga bantu driver jalan stop sulit driver terima kasih,-0.296,negatif
ramah sopan nyaman,0.0,netral
dapet driver gampang banget ga tau kayak antar hemat disengajain telat jarak rumah resto mah ga,0.0,netral
kali pesan driver makan butuh 1 jam cari driver layan gak bs d cancel cari driver costumer service nya bot aplikasi gak becus,-0.25,negatif
nyaman jalan,0.0,netral
tolong baik ya pesan grabfood g sengaja pesan naspad 2 ken 1 batalin ga fitur ngebatalin pesan gak fitur chat resto langgan,0.0,netral
tumpang budiman tolong titik nya pas lokasi anda driver nganter sesuai titik anda alamat andak tulis alamat tulis cuman patok titik blok g alamat tulis nya blok i,0.0,netral
ngelag parah device bagus koneksi bagus tp apk nya ngelagg,0.0,netral
parah nih jastip digrab smpe skrng sisa lebih dana bayar sy kembali pdhl dah 14hri kerja dah lapor smpe 3x tp tdk direspon 60rb an cmn tp sy harga nggak lg pesan jastip digrab asli kapok sy kasi bintang 1 nnti kl uang sy kembali bru bintang sy tambah,0.0,netral
map grab tdk update sulit temu bbrp alamat tuju wilayah kota palembang ongkir skrng sdh mahal gak kira2 dgn harga makan yg order pdahal jarakny gak berapa,0.0,netral
grab 2025 ribet ganti ribet ribet aplikasi mau kirim barang ribet udah enak tampil kaya 2024,0.0,netral
oke moga nya layan grab ini moga muas hati costumer driver tarif,0.0,netral
bantu tolong baik sistem nya,0.0,netral
layan oke muas,0.0,netral
pesan layan jasa antar barang 30 menit ambil lokasi ambil posisi driver driver hubung telpon chat balas pesan layan instant batal 7 menit tolong grab pesan layan driver batal saja cari driver kacau tindak lanjut saya 2 kali,0.0,netral
grabfood telat estimasi beri waktu,0.0,netral
tolong grab aplikasi 2 5 juta include tol bayar sendiri makan bayar tarik grab 3 5 juta,0.0,netral
salah driver customer yg nanggung konsekuensi dibatalin ya buru driver jauh dapet konsekuensi customer dapet batalin selagi driver jalan ngga dibatalin ngancem customer si grab ini haduh,0.0,netral
jalan nyaman supir ramah,0.0,netral
bener aja kemaren tukar grab kali aja gara2 hantar alamat wang tipu aplikasi bagus seolah2 ngerampok uang custumer halus kecewa banget aplikasi,0.0,netral
bantu banget klo luar kota walaupun kadang ongkos mihil,0.0,netral
kemarin beli grab food pakai point ovo knp tagih kan mohon info makasih tolong biar langgan puas tdk pesan makan grab tunai maksud gimana,0.0,netral
tolong ya maping nya benerin udah jelas2 bener pas titik alamat driver2 titik lain jadi marahin driver titik rumah udah bener,0.0,netral
nya grab pinta update mulu tampil nya aj sperti itu ngk beda nya kalo mo order slalu upgrade pdhal keburu waktu kan jd nunggu sinyal jelek hadeeuuhhh,0.0,netral
bantu luarkota,0.0,netral
terimakasih bantu smoga sehat slalu lancar berkah barokah bpk keluarga,0.0,netral
aplikasi grab sih qu udah capek akun asli reall bilang akun palsu mata nya gak liat beberapa kali sen reall adminnya bdh pa buta sih tak kasih bintang aja,0.0,netral
layan bagus  jemput cepatt,0.0,netral
bagus banget sat set gak lamaa,0.0,netral
harga ubah kemarin harga 8 500 tiba 18 ribu tolong konfirmasi,0.0,netral
aplikasi tolol tida batal sana revisi  rusak gara gara sarap ga sesuai,0.0,netral
bantu butuh jalan,0.0,netral
knp fitur bayar tunai adakan pas pesan suruh pake kartu non tunai mesti hapus pilih,0.0,netral
5 kali orang nya gamau ambil ambil buru buru buru buru tau kemudi sibuk nyalain aplikasi siap kecewa,0.0,netral
jenis voucher sj  food transportasi gk pisah,0.0,netral
mudah fitur lengkap,0.0,netral
iklan mu mana ganggu,0.0,netral
lokasi grab nya g gerak ya tau tau udh sampe aja,0.0,netral
bantu proses pergi gas keun,0.0,netral
grab susah temu kemudi nya pilih pilih mesan makan nya nunggu udah nunggu ujung ujung nya batal,0.0,netral
nyaman gampang,0.0,netral
langgan setia grab karna kemana2 grab grab bantu sy tarif jg tdk mahal banyak sy ksh bintang 5 tp jg sy ksh bintang 1 sepwrti yg barusan drivernya chat dgn kata2 yg pantas mohon ditindaklanjuti,0.0,netral
layan sesuai harap,0.0,netral
fitur mapsnya dihilangin bantu banget cari resto sekitar,0.0,netral
tolong dibenerin alamat rumah yg map nomor 45 nomor 48  jk order nomor 48  dr nomor rumah jd ubah 45,0.2263,positif
layan muas,0.0,netral
cepat aman nyaman,0.0,netral
puas bantu aplngi kemudi y,0.0,netral
kepal es jeruk manis pas nian wenak pokok top markotop coba,0.2023,positif
rmah layan,0.0,netral
moga tumpang dpt mobil kemudi ini mantapppp,0.0,netral
ngbantu ajak terima kasih,0.0,netral
bantu kala kendara rumah,0.0,netral
mud ramah mobil bersih ok,0.296,positif
tolong perbaikin sistem cari grabnya,0.0,netral
grab kecewa order makan jam 00 30 jam 02 00 driver batal ngegantungin orang operasi order jam segitu dibatalin dong buang lapar cari no hotline susah banget ga ketemu ketemu nomor hubung kacau buang rugi udah jg bisa maaf ubah layan nya dong,-0.296,negatif
pesan grabfood 1 hari promo diskon 55  minimal beli yg pas bgt pakai pesan makan 2 orang pesan disetting pick up hemat lagi skrg promonya laku antar aja resto langgan yg lokasi rumah bikin mahal ongkir pick up enak pesan ambil pulang rumah hemat lagi,0.0,netral
bantu aktifitas hari driver ready malam,0.3612,positif
layan bagus bantu,0.0,netral
ongkir mahal harga barang yg beli tolong tinjau kena tarif order food nya,0.0,netral
udah gaberes aplikasi grab skrng pesan makan lamaa mintaa ampunnnn a,0.0,netral
tolong grab aplikasi grab hp 2 minggu transaksi coba akun baru transaksi hp asli bawa pabrik root bot dll,0.0,netral
puas layan,0.0,netral
gimana grab resto kerjasama aplikasi hapus belanja 520 000rb driver gk modal bos modal driver set 50000rb,0.0,netral
grabcar mantap ongkos murah pertahanin ka tarif drivernya ramah sopan maksih,0.0,netral
tolong ya yg grab bike xl  guna dpessn nolak gudang alas emg gamau jarak bawa barang bnyak mending dhpus aja grab bike xlnya yg bener aja jalan kurng 45 menit dapetnya motor yg nggak mumpuni lagi drivernya suka jalan nggak suka d arahin yg bayar dia baik sikap driver2ny itu,-0.2732,negatif
pertamakali download eh pas daftar akun nya tangguh aneh,0.0,netral
saran improvement stock yg sedia,0.4588,positif
tolong ya grab tolong drivernya wajib uang kembali costumer rugi kalo nggak kasih uang alas nggak uang ribu nggak masalah kalo ya mikir aja males pake grab,-0.2732,negatif
hai guna grab car tau bincang driver tarif yg bayar potong nya yg driver terima sekali miris do tau cari win win nya biar aplikasi mitra nya jalan,0.8225,positif
drivernya ramah mobil nyaman,0.0,netral
opsi bayar gabisa pake ovo pdhl diupdate coba install ulang tetep aja,0.0,netral
andal butuh transportasi cepat trimakasih,0.0,netral
bantu jalan lancar,0.0,netral
sih orang login ngga bisa sen aplikasi ngga gimana nih,0.0,netral
sen grab food kena ongkir 5k tinggal bentar trs check out lgsung 11k ongkirnya kecewa,0.0,netral
bagus gak kurang harga nya,0.0,netral
tindak dri grab lapang titik ojol jemput tumpang gesek ojek pangkal tempat yg tidaklanjuti tumpang enak ojol waktu titik jemput titik tuju tumpang,0.0,netral
grabnya sangt bantu supirnya ramah,0.0,netral
plyananya cepat smpe tuju lokasi ramah,0.0,netral
kesini apk nya ga jelas banyak banget iklan nya nnton iklan sampe 40 dtik dkit dkit iklan mulu tolong kuraggin iklan nya jngan bikin bete guna kalah apk belah,0.0,netral
saran tolong ada fitur dark mode nyaman make apk malam ruang yg minim cahaya,0.0,netral
udah daftar member grab unlimited gabisa pakai promo megahedon yaa ,0.0,netral
apk kontolll bangt nemu driver cancel kalo sen grabfood gw nunggunya minimal batal kek gw beli sendiri ajggg,-0.25,negatif
gak muncul layana grab food aplikasi aplikasi iji,0.0,netral
bantu emak emak yg kerepot,0.0,netral
tolong driver grab edukasi kait tarif krna ngeluh trs n jebak tumpang mnta tambhan ongkos 20ribu n jalan mati aplikasi bayar tunai tf langsung driver,0.0,netral
harga nya mumer trus nya,0.0,netral
layan extra cepat,0.0,netral
neng sih tarif murah tp kasi abang sy klo tarif yg murah inisiatif ngasih tip driver nya biar sesuai tarif aplikasi nya,0.0,netral
mudah cepat irit,0.0,netral
gak masukin lokasi gak konfirmasi aneh aneh,0.0,netral
udah transfer uang bayar token listrik ngga hasil ngga ngga tracking uang udah tarik,0.0,netral
