userName,at,content
Pengguna Google,2025-01-20 11:47:09,Sekarang aplikasi grab nya slalu eror trus loding nya lama.. Kdang saya uda order uda dpat mlah eror kembali sendiri.. Tolong di perbaiki aplikasi nya dong..terlalu berat dan selalu ngeleg..!! Tolong dong di perbaiki lgi
Pengguna Google,2025-01-20 11:34:08,pengemudinya baik dan membantu banget
Pengguna Google,2025-01-20 11:27:19,"mantap,puas banget dan nyaman ⭐⭐⭐⭐⭐"
Muji Yanto,2025-01-20 11:21:59,pelayanan sangat bagus
Pengguna Google,2025-01-20 10:45:32,"grab benefit tidak bisa di gunakan,harus bayar tunai sendiri,kado ulang tahun grab di frang dengan grab benefit yg sudah kadarluasa"
Pengguna Google,2025-01-20 10:34:46,terasa nyaman dan tenang
Yohanes Agustinus,2025-01-20 10:23:18,Aplikasi ok sangat membantu
Pengguna Google,2025-01-20 09:32:33,"40menit gak dapat driver,sekalinya dapat driver ada aja alassn"
DIANA TRESIA,2025-01-20 08:57:30,mobil bersih driver ramah
Pengguna Google,2025-01-20 08:56:06,perjalanan cepat dan nyaman
Hilda Siahaya,2025-01-20 08:43:57,murah dan bagus
Pengguna Google,2025-01-20 08:23:25,sangat membantu trima kasih Grab..semoga kenyamanan..terus di jaga
Eyang kakung,2025-01-20 07:55:12,sangat baik dan tepat waktu
Anda Joni,2025-01-20 07:49:35,Bawa kendaraannya nyaman
Pengguna Google,2025-01-20 06:57:33,"Menyediakan pelayanan publik yang menyenangkan, baik driver yang ramah dan armada baik Tetap semangat, sukses berkah bagi semua"
Pengguna Google,2025-01-20 06:36:18,cepat dan sangat terbantu
Pengguna Google,2025-01-20 06:23:05,aplikasi terus terusan eror saat proses pendaftaran akun
Pengguna Google,2025-01-20 05:33:50,pelayanan nya Bagus orang nya ramah
Pengguna Google,2025-01-20 04:27:40,Sangat membantu sekali pada lokasinya
Yanto Lake,2025-01-20 03:33:17,grab paling terbaik dan favorit
Rian aji Pamungkas,2025-01-20 02:19:24,bang drivernya ramah sekali
Dzalillul Khoeroth,2025-01-20 01:54:42,membantu buat yang kelaperan tengah malem
Pengguna Google,2025-01-19 23:52:00,"saya harap grabcar,driver lebih sopan dan langsung membantu customer tuk mengangkat barang ke bagasi,kebanyakan driver membiarkan pelanggan menaikan barang sendiri"
Pengguna Google,2025-01-19 23:15:56,bgus lancar dan membantu
Pengguna Google,2025-01-19 22:45:01,Mencari driver nya susah bgt . Udah 2 jam lebih gak dapet .
Pengguna Google,2025-01-19 21:40:44,Lama banget nyari drivernya padahal banyak tuh seliweran di sekitar sini
Pengguna Google,2025-01-19 20:56:25,Driver ngalem kabeh.. banyak cancel terus.. sudah pesan dua kali di cancel
Asih Wahyuni,2025-01-19 20:23:19,sangat puas biasa naik grab
Pengguna Google,2025-01-19 19:51:45,"sangat membantu ,.suka pakai grab"
Pengguna Google,2025-01-19 19:05:43,"Baru ku install langsung nyoba grabcar, dapet lebih murah 10k dari apps ijo sebelah. Eh giliran udah jalan kok beda arah jalan nya, beneran pas sampai tujuan di todong yg harga awal 80 +10(tol) jadi 150. Alasan nya macet, lah di maps aja lancar, gajelas!"
Pengguna Google,2025-01-19 19:04:30,"Semakin lama semakin ga jelas , promo tersedia kok mau cari menu yang lain promonya hilang , anehh ,, tolong diperbaiki !!!!"
Pengguna Google,2025-01-19 18:48:01,lancar dan sabar terimakasih
Pengguna Google,2025-01-19 18:47:03,"terima kasih, perjalanan nyaman dan membantu."
Pengguna Google,2025-01-19 17:47:54,"Parah bgt ! coba deh fitur batalkan pesanan khusus grabfood itu selagi belum dapet driver harusnya bisa di batalin dong.. jangan yang kaya terlalu cepet gitu jadi salah kaprah pesananya. -Tambahkan fitur yang bisa chat resto biar bisa request buat meminimalisir kesalahan pesanan ! mau minta ke driver jg udah gabisa Makin kesini gaenak dipake , ga kaya dulu 2020 lagi bagus2nya pls. -Maps nya jelek dan titiknya ga sesuai. Kasian driver jemputnya jauh. CS Ai kalian g guna ganti real human online aj"
Pengguna Google,2025-01-19 17:37:00,"Banyak biaya yg di beban kan ke pengguna. Bahkan harga toko sm di grab beda jauh, biaya pemesanan, biaya kemasan. MERUGIKAN"
Dewangga Novy,2025-01-19 17:33:34,"Grab bagus bgt aku kasih bintang 5, aku tunggu updatenya"
Pengguna Google,2025-01-19 17:29:41,"trimakasi,cepat dan akurat"
martini yamartini,2025-01-19 17:08:56,pelayanan cepat
Pengguna Google,2025-01-19 17:03:12,"Masalah lama balik lagi, voucher grab yg 60% atau 55% sesuai jam, sering hilang kalau mau dipake/jam nya sudah pas"
Pengguna Google,2025-01-19 17:00:39,kenapa aplikasinya gak bisa dibuka ya?
Pengguna Google,2025-01-19 16:50:17,oke mantep .Sayange blm jaringannya blm sampai kedung
g sutarno,2025-01-19 16:38:40,pengemudinya baik dan bersahabat
Pengguna Google,2025-01-19 16:26:00,"Baru aktif lagi, setelah sekian lama, masih percaya pakai grab."
Pengguna Google,2025-01-19 14:56:55,"aplikasi udah banyak driver yang gak beres dan kasus , aplikator nya juga udah bobrok gajelas penyelesaian masalah nya gak beres. cukup kecewa sekian tahun pake aplikasi grab. grab sekarang jadi aplikasi scam gajelas , aplikator yang bobrok dan driver banyak yang bermasalah."
Pengguna Google,2025-01-19 14:56:22,"Pesen minuman aja sampe 1 jam padahal deket, ga lagi lagi deh masih mending di shopee sama go food aja 👎👎👎👎"
Pengguna Google,2025-01-19 14:43:28,"makasih pesenan sesuai. rasa pas banget. porsi banyak, pertma order sih, lain kali pesen lagi deh"
FADLU ROBBI,2025-01-19 14:40:11,UNTUK PIHAK GRAB MOHON DI KASIH ANAK BUAHNYA YANG BERNAMA OVO KHUSUSNYA BAGIAN CS UNTUK MENINDAK LANJUTI DENGAN CEPAT SEMUA KELUHAN PELANGGANNYA & JANGAN DI PERSULIT JIKA MAU NUTUP AKUN PIHAK KE 3 YANG TERHUBUNG KE OVO
Pengguna Google,2025-01-19 14:37:17,"Pertama pakai aplikasi,, pesan makanan malah dapat pesanan yang tidak lengkap sangat kecewaaa sekaliii"
Panji Pratiwi,2025-01-19 14:33:28,hari ini ga bisa pakai metode ovo jdi tunai terus.. raada eror grab ku
Pengguna Google,2025-01-19 14:01:02,"Baru juga kemarin di update, belum 24 jam sudah minta update lagi, ngeselin.."
Pengguna Google,2025-01-19 13:53:55,alhamdulillah sangat membantu .sy jadi gak pusing pusing kalo mau kemana
Pengguna Google,2025-01-19 13:43:25,driver sopan dan tepat waktu
Sitti Romlah,2025-01-19 13:37:38,"orangnya baik,n tepat waktu"
Pengguna Google,2025-01-19 13:16:08,Berubah jadi ★1 karena Cilegon gangguan anyep sampai 2 minggu lebih. Grab kenapa sih.
Pengguna Google,2025-01-19 13:15:32,"suka aja dengan pengiriman.nya, tepat waktu dan ramah BPK garab.nya😊"
Pengguna Google,2025-01-19 13:14:41,sangat terbantu dengan adanya grab
Pengguna Google,2025-01-19 12:21:40,promonya selalu gagal terus
Pengguna Google,2025-01-19 11:44:20,pelayanan menyenangkan dari pak supir baik dan ramah.
Pengguna Google,2025-01-19 11:36:52,Mohon di perbaiki sistem aplikasi grab driver jngan laah bikin slot minimal 2 sesi jam 11:02 abis itu 05:08 jng lahh potong terlalu besar kita sebagai ojol di lapang susah cari orderan susah kasih orng tua kita sebagai ojol terimakasih mudahan² grab semakin bagus 👍
Pengguna Google,2025-01-19 10:54:34,QR scanner tidak bisa digunakan untuk seluruh QRIS yang ditempel di merchant manapun. Tolong diperbaiki. Terima kasih.
Pengguna Google,2025-01-19 09:36:27,"cepat, pesanan tepat waktu"
Yono Jawa,2025-01-19 08:43:54,puas dengan layanan grab selama ini
Ajeng Denka G.,2025-01-19 07:20:08,"Bad service, lelet dalam menindaklanjuti laporan customer"
Pengguna Google,2025-01-19 07:04:26,trimakasih banyak udah baik sekali mengantarkan kami dgn selamat.
M Ismail,2025-01-19 05:13:09,alhamdulillah... pelayanan baik sekali.
Pengguna Google,2025-01-19 04:50:43,"Tolong banyakin promo untuk tarif GrabBike dan GrabCar dong, dan juga untuk tarif harus ada konfirmasi dulu ke konsumen seperti kalau ada kenaikan tarif sebelum kita pesan harusnya ada notifikasi kenaikan tarif soalnya saya pernah yang seharusnya Rp48.000 berubah menjadi Rp76.000 tanpa adanya pemberitahuan ke saya, tolong untuk lebih diperbaiki ya"
Pengguna Google,2025-01-19 02:11:05,"Tolonglah, menu cancel di grab food jangan menunggu perubahan waktu yang signifikan / delay karena belum dapat drive, toh juga kalau belum dapat driver belum di siapkan oleh resto. Kalau kasusnya bgni hanya membuat lambung kami makin sakit, dan kalau memang tidak ada drive server lu matikan terus dibakar saja"
Pengguna Google,2025-01-18 23:04:37,"aplikasinya mudah digunakan, ketepatan lokasi lumayan bagus. kualitas dan kenyamanan bagus."
H Win,2025-01-18 22:50:27,Tolong ganti jadi kendaraan listrik
Pengguna Google,2025-01-18 21:18:54,sangat membantu di saat membutuhkan transportasi mendadak.
Pengguna Google,2025-01-18 21:06:30,Hantar dgn cepat... harga sesuai..
Pengguna Google,2025-01-18 20:59:36,"Layanan yang baik, bikin konsumen senang"
Erfan Erere,2025-01-18 20:15:42,"Akun malah tiba2 ditangguhkan, sangat merugikan konsumen!!"
Pengguna Google,2025-01-18 19:51:10,kan hp saya habis ke reset tarus saya mau masuk akun grab tapi gak bisa terus menerus padahal email sudah benar dan pin grab saya sudah benar tapi tetap tidak bisa masuk bagaimana ini saya mau pesan apa apa jadi ribet
Pengguna Google,2025-01-18 19:36:52,"Good APP, Tapi tolong perbaiki Kualitas APPnya"
Pengguna Google,2025-01-18 19:36:01,sangat bermanfaat dan ongkir murah
CIKOMOCHI CICOMOCHI,2025-01-18 19:13:10,sangat membantu dikala malas klwar rumah triksh greb
Eko Ari susanto,2025-01-18 18:41:52,bener bener rekomen bgt soal rasa
Pengguna Google,2025-01-18 18:03:29,terima kasih atas pelayanan & kermahanya
Ara Farida,2025-01-18 17:20:24,sangat terbantu.... terimakasih Grab
Pengguna Google,2025-01-18 17:13:26,Percuma pengataran prioritas masih banyak yang double order :3
Pengguna Google,2025-01-18 16:43:52,sopir datang cepat dan perjalanan nyaman pelayanan menyenangkan
rika nurhayati,2025-01-18 15:29:59,MAPS GRAB SERING EROR. DRIVER SERING SALAH JALAN. ITU BIKIN PELANGGAN LAMA NUNGGU !!!!!
Pengguna Google,2025-01-18 14:24:34,"sangat bagus , ramah catik baik hati sehat sehat mba"
Pengguna Google,2025-01-18 14:20:24,"saat saya mau memesan paket KFC 5 porsi selalu terjadi kesalahan dengan metode bayar uang tunai. Terjadi masalah berupa bug tidak bisa membalas chat sopir grab, sangat merepotkan!!"
Pengguna Google,2025-01-18 13:46:19,terimakasih.. dengan adanya grab sangat membantu dan memberikan kemudahan dalam perjalanan kepada setiap orang yang telah membutuhkan nya.
Pengguna Google,2025-01-18 13:31:04,Grab makin kesini makin aneh. Untuk orderan grab food udh pake opsi prioritas juga ga d utamakan. Dan susah banget dpt kurir (padahal ga hujan)
helly pamungkas,2025-01-18 13:13:20,Aplikasi sering eror dan gak jelas
Pengguna Google,2025-01-18 12:18:55,"Grab ini aplikasi terburuk ketimbang sebelah ... paylater masih jatuh tempo tgl 30 / bulannya tapi tiap tgl 16 sudah ada aja yg tlp buat penagihan, kalau gak sesuai ya jangan menipu masyarakat. Toh nanti saat tgl 30 ketika jatuh tempo jg terbayar / 2 hari - jatuh tempo , kalaupun telat terbayar jg. Telpan telpon kayak orang gila aja !!!"
Pengguna Google,2025-01-18 12:10:56,"Kupon 55% nya sulit sekali untuk digunakan. Setiap kali mau digunakan selalu tidak bisa karena kupon sudah habis padahal sudah sengaja ditungguin sampai waktunya kupon berlaku. Saran saya sebaiknya kupon 55% itu selalu tersedia untuk setiap pelanggan grab food tapi dibatasi hanya 2x penggunaan, kalau dengan sistem yang digunakan saat ini hanya pelanggan-pelanggan tertentu saja yang bisa menikmati kupon 55% tersebut."
Pengguna Google,2025-01-18 10:55:50,"Sekarang grab expres nya mengecewakan banget kurirnya ngga kunjung ambil paket sering banget kya gini gabisa dihubungi gaada kabar mau cancel harus hubungi cs dlu padahal kesalahan Mitra grab, kalo gamau kerja gausa klik Terima orderan lah, menghabiskan waktu orang saja, saya perusahaan juga gamau buang buang waktu untuk nunggu kurir grab yg gak niat kerja"
Wahyuni,2025-01-18 10:06:08,Semangat terus dlm pelayanannya...
Pengguna Google,2025-01-18 09:02:15,"Aneh voucher dihp saya (android) gabisa dipake, tulisannya kehabisan voucher, tapi waktu temenku pake dihp dia yg iphone, malah bisa, gaadil bnget padahal temenku baru input masi dapat, mohon solusinya?"
Galih Aji f,2025-01-18 08:36:34,"aman lancar,, ramah pelayananya"
Pengguna Google,2025-01-18 07:43:14,luar biasa semua sesuai dengan kebutuhan pelanggan terimakasih buat team grab.
Pengguna Google,2025-01-18 06:40:26,Sangat membantu dalam perjalanan
Darryl Nauffal,2025-01-18 05:29:13,"Semenjak ada Aplikasi ini, Ayah saya sombongnya minta Ampun..! Seolah-olah Narik Grab capek, Bla² padahal gua yang capek ama ibu gua Ibu gua jaga anak cucu dari mbak ku dari pagi - malam setiap hari, sedangkan gua ikut Turnament dari siang - Tengah malam Lah ayah gua hanya Grab, Habis udah, gak bisa bersih² rumah, Masak nasi aja gak bisa, Si Paling Boss deh di rumah Saya mohon ke Admin & Developer Harap di banned Akun nama bapak saya : PUTUT HENDRO WAHONO / PUTUT HENRO WAHONO biar ayah henti"
agung praast,2025-01-18 00:42:06,driver sulit dibatalin ga bisa kolplak ni apk
Pengguna Google,2025-01-17 23:59:11,bagus drivernya sangat ramah
Dyat Chaniago,2025-01-17 23:22:20,"Saya Salut Dengan Driver"" Nya Yang Sabar Menghadapi Layanan Toko"" Yang Lelet"
Pengguna Google,2025-01-17 22:07:45,"jangan banyak promo kasian driver coy,dia beli mobil pake cicilan bukan pake uang grab."
Tohari Pml,2025-01-17 21:02:00,Grabmart... sangat membantu saat dibutuhkan
Pengguna Google,2025-01-17 20:51:35,"alamat di maps susah bener ngatur nyaa, tolong diperbaiki dong."
Pengguna Google,2025-01-17 20:47:31,"mobilnya nyaman,sopir enak ngobrolnya"
Raihan Abdurrahman,2025-01-17 20:18:41,"Kecewa saya sama grab , masa psanan GK bisa d batalkn ,k pencet anak . Kn KLO smpai d antrin kasian KLO GK d bayar kurir ny ,,"
Pengguna Google,2025-01-17 20:18:30,teruslah memberikan pelayanan terbaik untuk konsumen dan pengemudi
Pengguna Google,2025-01-17 20:06:10,"gmn sih psen grabfood voucher diskon dah nempel tpi gk bisa dipake, aneh nih lama2.."
Pengguna Google,2025-01-17 20:01:45,"Promo grabfood 55% tipu tipu, baru 5 detik di bilang sudah ga berlaku/habis"
Pengguna Google,2025-01-17 19:05:08,aplikasinya sering eror suka keluar sendri dan penjemputan tidak sesuai titik tlng di perbaiki lagi
Pengguna Google,2025-01-17 18:57:41,Baru kali ini saya amat sangat kecewa sama aplikasinya.. tolong dong upgrade lagi mapsnya.. sangat tidak sinkron dengan titik lokasinya.. mana jauh lagi lokasinya..
Pengguna Google,2025-01-17 18:45:29,cuma minus nyh semakin kesini malah semakin mahal
Suparman Rosin,2025-01-17 18:35:42,Cepat &tepat waktu
Pengguna Google,2025-01-17 18:25:46,"grab memang is thx Best, penempatan cepat, pengantaran aman dan selamat smpe tujuan. makasih grab"
Yunita Aulia,2025-01-17 18:21:24,"ramah dan baik ,,"
Pengguna Google,2025-01-17 18:07:51,"Nunggu jam promo, promonya cuma semenit hadehh klo ga niat gausah kasih promo"
Sara Marbuhal Sibuea,2025-01-17 18:03:59,Kalo bisa adain fitur 8 org penumpang
Pengguna Google,2025-01-17 17:51:40,"Grab foodnya metode pembayarannya gk bisa semua, tunai gk bisa, qris gk bisa, entah apa yg salah. Pilih yg lain pun gk bisa. Padahal sudah di pilih metode pembayarannya semua sudah dicoba tp gk bisa juga 🥺"
Pengguna Google,2025-01-17 17:37:57,sangat mudah untuk memesan makanan apapun
Pengguna Google,2025-01-17 17:01:14,Pesan FOOD PRIORITAS DATANGNYA Bisa 2 jam. Driver nya bilang dapat doubel orderan. KECEWA SEKALI DENGAN GRAB Yang sekarang.
Pengguna Google,2025-01-17 16:41:18,"harga tdk diup,servis lebih cepat,bersih,ramah"
Pengguna Google,2025-01-17 16:39:36,Tidak bisa log in.. Selalu keluar maaf dan maaf.. Payah !!!
tija sutija,2025-01-17 16:35:37,tepat waktu trimakasih grab
Pengguna Google,2025-01-17 16:22:20,pengemudi ramah dan tepat waktu
Pengguna Google,2025-01-17 16:03:03,pertahankan dan tingkatkan terus pelayanannya
Pengguna Google,2025-01-17 15:51:13,Tolong untuk akun cwo di prioritaskan driver cwo jangan cwe.udah brp kali dapetnya driver cwe.
Pengguna Google,2025-01-17 14:11:00,"Aplikasi terlalu berat,entah derita apa yang ditanggung. Terutama mapsnnya terasa berat dan tak berguna,padahal sudah berapa banyak biaya layanan ke aplikasi yang dibebankan ke customer,tp tidak ada perbaikan ke arah yang lebih baik,lancar,enteng,malah semakin ruwet."
Aiyra Marwa official,2025-01-17 13:25:04,perjalanan nyaman
yun S,2025-01-17 12:24:09,Terpercaya untuk perjalan di l uar
Yuhana,2025-01-17 12:23:48,memudahkan cari makan kalau masuk kawasan non muslim
Setiawan Ariyanto,2025-01-17 12:14:22,"tetap waktu, sopan santun"
Pengguna Google,2025-01-17 12:02:03,Bagus dan banyak promonya
Pengguna Google,2025-01-17 11:47:50,selalu ok dan syukur semua ontime
Pengguna Google,2025-01-17 11:46:49,cepat dan mobilnya bagus
Pengguna Google,2025-01-17 11:39:30,Sudah nunggu lama sekali pesanan ga dateng. Tapi mau dibatalin ga bisa
Dwi Meiyanto,2025-01-17 11:32:53,grab..semoga lancar dan sehat selalu
Muhammad Febriansyah,2025-01-17 11:05:58,Driver grab car sumpah kaya artis ga mau ngambil tarif murah
Pengguna Google,2025-01-17 10:38:48,"suka pakai grab aplikasi,nya lengkap fitur bagus,banyak promo utk member prioritas di utamakan & layanan chat bantuan cepat mantaaaap rekomendasi pengguna baru dimudahkan bagus banget...🫰🫰💕💕💕💕"
Pengguna Google,2025-01-17 09:30:26,"Pesan grab car hemat lama bgt. Saat sampai, bapak bunadi nelpon tp entah knp pilihan di HP gw hny satu dan gw tekan ternyata mati. Dan langsung di cancel sm beliau. Selama ini gw hormati org2 grab dan gw pasti bayar lebih. Tp ternyata mereka emang gk pantas dihargai."
Pengguna Google,2025-01-17 09:26:29,cepat tepat praktis
Tigaputra a,2025-01-17 09:23:25,aplikasi sangat membantu
Pengguna Google,2025-01-17 09:15:46,pelayanannya baik dan ramah
Zepan Butar,2025-01-17 08:33:27,harganya murah bgt
Muslan Joi,2025-01-17 08:24:44,tepat waktuuu. terimah kasih grab
Sri Suryanti1104,2025-01-17 08:17:02,pelayanan cepat
Denny Sundjayaa,2025-01-17 07:39:48,Tepat waktu dan aman
Taufic Hidayat,2025-01-17 07:27:18,Mantap Driver nya baik
Pengguna Google,2025-01-17 06:52:32,"ini udah oke bgt min, tapi kenapa ya skrg grab jarang nyediain jas hujan? bknnya itu salah satu pelayanan jg? selalu gitu, setiap hujan saya suka nnya ada jas hujan ga pak? dijwbnya gada, mrka pake, tp penumpang engga wkwkw, gmn ya? apa emg jas hujan ga diwajibkan disini untuk penumpang?"
